类型,测量尺寸,重量(g),单位编号,动物编号,测量时间,模式,图片,操作,坐标数据,标记选择,测量参数,修改时间
小龙虾,额剑长:9.0mm;头甲长:15.2mm;胸甲长:16.7mm;腹部长:31.7mm;尾节长:11.7mm;额剑基底宽:6.0mm;头胸甲宽:20.7mm;第二腹节长:6.2mm;第二腹节远体端宽:16.2mm;第六腹节长:6.0mm;第六腹节远体端长:14.5mm;第二步足长:35.1mm;头甲胸长:31.9mm;全长:84.3mm;体长:75.2mm;,0,258,3,2024-05-10 10:42:17,拍摄,258_3_20240510_104217,删除,878;301;849;519;760;299;742;515;721;399;721;424;614;365;613;452;547;375;548;443;460;381;463;442;405;412;454;413;479;413;546;414;572;413;587;412;657;410;759;412;505;575;517;628;427;605;780;513;779;470;781;366;781;324;,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;,额剑长:20;5;0;头甲长:5;19;0;胸甲长:19;18;0;腹部长:18;14;0;尾节长:13;14;0;额剑基底宽:5;6;1;头胸甲宽:7;8;1;第二腹节长:17;16;2;第二腹节远体端宽:9;10;1;第六腹节长:14;15;0;第六腹节远体端长:11;12;1;第二步足长:22;23;2;21;22;2;头甲胸长:19;18;0;19;5;0;全长:20;13;0;体长:6;13;0;,2024-05-10 10:42:17
小龙虾,额剑长:9.2mm;头甲长:12.6mm;胸甲长:14.0mm;腹部长:30.9mm;尾节长:11.1mm;额剑基底宽:5.3mm;头胸甲宽:18.6mm;第二腹节长:5.8mm;第二腹节远体端宽:16.2mm;第六腹节长:5.8mm;第六腹节远体端长:13.8mm;第二步足长:30.9mm;头甲胸长:26.6mm;全长:77.8mm;体长:69.4mm;,0,258,2,2024-05-10 10:42:03,拍摄,258_2_20240510_104203,删除,825;271;841;529;724;333;737;514;686;407;689;429;597;386;603;463;537;393;540;460;454;403;457;460;402;435;448;431;472;429;536;426;560;423;576;423;634;419;724;417;509;579;493;626;415;631;780;508;778;466;775;364;773;322;,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;,额剑长:20;5;0;头甲长:5;19;0;胸甲长:19;18;0;腹部长:18;14;0;尾节长:13;14;0;额剑基底宽:5;6;1;头胸甲宽:7;8;1;第二腹节长:17;16;2;第二腹节远体端宽:9;10;1;第六腹节长:14;15;0;第六腹节远体端长:11;12;1;第二步足长:22;23;2;21;22;2;头甲胸长:19;18;0;19;5;0;全长:20;13;0;体长:6;13;0;,2024-05-10 10:42:03
小龙虾,额剑长:7.6mm;头甲长:12.5mm;胸甲长:12.7mm;腹部长:24.5mm;尾节长:8.9mm;额剑基底宽:5.3mm;头胸甲宽:17.6mm;第二腹节长:4.5mm;第二腹节远体端宽:14.9mm;第六腹节长:4.7mm;第六腹节远体端长:12.9mm;第二步足长:27.8mm;头甲胸长:25.2mm;全长:66.2mm;体长:59.0mm;,0,258,1,2024-05-10 10:41:45,拍摄,258_1_20240510_104145,删除,791;225;851;593;725;331;761;517;699;418;701;442;612;395;614;474;557;401;559;468;482;405;482;463;436;434;476;434;497;434;556;436;576;436;586;435;643;431;733;432;512;573;504;620;430;599;785;518;784;472;784;362;783;316;,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;,额剑长:20;5;0;头甲长:5;19;0;胸甲长:19;18;0;腹部长:18;14;0;尾节长:13;14;0;额剑基底宽:5;6;1;头胸甲宽:7;8;1;第二腹节长:17;16;2;第二腹节远体端宽:9;10;1;第六腹节长:14;15;0;第六腹节远体端长:11;12;1;第二步足长:22;23;2;21;22;2;头甲胸长:19;18;0;19;5;0;全长:20;13;0;体长:6;13;0;,2024-05-10 10:41:45
小龙虾,额剑长:7.6mm;头甲长:12.5mm;胸甲长:12.7mm;腹部长:24.5mm;尾节长:8.9mm;额剑基底宽:5.3mm;头胸甲宽:17.6mm;第二腹节长:4.5mm;第二腹节远体端宽:14.9mm;第六腹节长:4.7mm;第六腹节远体端长:12.9mm;第二步足长:27.8mm;头甲胸长:25.2mm;全长:66.2mm;体长:59.0mm;,0,257,20,2024-05-10 10:40:38,拍摄,257_20_20240510_104038,删除,791;225;851;593;725;331;761;517;699;418;701;442;612;395;614;474;557;401;559;468;482;405;482;463;436;434;476;434;497;434;556;436;576;436;586;435;643;431;733;432;512;573;504;620;430;599;785;518;784;472;784;362;783;316;,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;,额剑长:20;5;0;头甲长:5;19;0;胸甲长:19;18;0;腹部长:18;14;0;尾节长:13;14;0;额剑基底宽:5;6;1;头胸甲宽:7;8;1;第二腹节长:17;16;2;第二腹节远体端宽:9;10;1;第六腹节长:14;15;0;第六腹节远体端长:11;12;1;第二步足长:22;23;2;21;22;2;头甲胸长:19;18;0;19;5;0;全长:20;13;0;体长:6;13;0;,2024-05-10 10:40:38
小龙虾,额剑长:9.8mm;头甲长:16.5mm;胸甲长:17.5mm;腹部长:34.4mm;尾节长:12.8mm;额剑基底宽:6.4mm;头胸甲宽:22.6mm;第二腹节长:6.6mm;第二腹节远体端宽:18.7mm;第六腹节长:6.1mm;第六腹节远体端长:15.7mm;第二步足长:41.5mm;头甲胸长:33.9mm;全长:91.0mm;体长:80.4mm;,0,257,19,2024-05-10 10:40:20,拍摄,257_19_20240510_104020,删除,879;245;956;545;783;310;792;523;717;396;714;422;609;371;609;463;539;378;537;454;448;381;448;445;387;409;439;412;464;413;535;417;562;417;579;417;650;410;757;410;501;542;510;605;405;603;779;512;779;470;781;369;781;329;,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;,额剑长:20;5;0;头甲长:5;19;0;胸甲长:19;18;0;腹部长:18;14;0;尾节长:13;14;0;额剑基底宽:5;6;1;头胸甲宽:7;8;1;第二腹节长:17;16;2;第二腹节远体端宽:9;10;1;第六腹节长:14;15;0;第六腹节远体端长:11;12;1;第二步足长:22;23;2;21;22;2;头甲胸长:19;18;0;19;5;0;全长:20;13;0;体长:6;13;0;,2024-05-10 10:40:20
小龙虾,额剑长:11.5mm;头甲长:17.0mm;胸甲长:19.1mm;腹部长:37.2mm;尾节长:13.5mm;额剑基底宽:7.6mm;头胸甲宽:24.1mm;第二腹节长:7.1mm;第二腹节远体端宽:19.5mm;第六腹节长:6.7mm;第六腹节远体端长:17.0mm;第二步足长:39.7mm;头甲胸长:36.0mm;全长:98.2mm;体长:87.2mm;,0,257,18,2024-05-10 10:39:58,拍摄,257_18_20240510_103958,删除,854;154;889;631;761;285;787;533;716;395;718;428;599;367;603;472;516;379;514;464;410;385;412;459;338;420;397;423;426;423;512;424;543;424;559;423;642;414;766;407;502;550;499;617;393;618;799;510;797;466;796;358;795;314;,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;,额剑长:20;5;0;头甲长:5;19;0;胸甲长:19;18;0;腹部长:18;14;0;尾节长:13;14;0;额剑基底宽:5;6;1;头胸甲宽:7;8;1;第二腹节长:17;16;2;第二腹节远体端宽:9;10;1;第六腹节长:14;15;0;第六腹节远体端长:11;12;1;第二步足长:22;23;2;21;22;2;头甲胸长:19;18;0;19;5;0;全长:20;13;0;体长:6;13;0;,2024-05-10 10:39:58
小龙虾,额剑长:9.2mm;头甲长:12.2mm;胸甲长:13.1mm;腹部长:28.7mm;尾节长:10.5mm;额剑基底宽:5.6mm;头胸甲宽:19.7mm;第二腹节长:5.1mm;第二腹节远体端宽:16.1mm;第六腹节长:5.8mm;第六腹节远体端长:14.1mm;第二步足长:18.7mm;头甲胸长:25.3mm;全长:73.7mm;体长:65.2mm;,0,257,17,2024-05-10 10:39:30,拍摄,257_17_20240510_103930,删除,841;288;845;563;731;320;754;513;693;399;696;422;617;383;617;464;561;396;562;462;481;403;482;461;428;433;471;433;495;432;556;430;577;429;589;428;643;414;731;407;485;535;478;558;433;530;775;515;774;473;777;372;777;330;,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;,额剑长:20;5;0;头甲长:5;19;0;胸甲长:19;18;0;腹部长:18;14;0;尾节长:13;14;0;额剑基底宽:5;6;1;头胸甲宽:7;8;1;第二腹节长:17;16;2;第二腹节远体端宽:9;10;1;第六腹节长:14;15;0;第六腹节远体端长:11;12;1;第二步足长:22;23;2;21;22;2;头甲胸长:19;18;0;19;5;0;全长:20;13;0;体长:6;13;0;,2024-05-10 10:39:30
小龙虾,额剑长:7.6mm;头甲长:10.5mm;胸甲长:11.9mm;腹部长:27.4mm;尾节长:9.8mm;额剑基底宽:6.2mm;头胸甲宽:18.6mm;第二腹节长:5.5mm;第二腹节远体端宽:16.4mm;第六腹节长:5.0mm;第六腹节远体端长:14.5mm;第二步足长:28.1mm;头甲胸长:22.4mm;全长:67.1mm;体长:60.0mm;,0,257,16,2024-05-10 10:38:35,拍摄,257_16_20240510_103835,删除,794;205;850;578;723;304;756;509;705;397;707;423;620;379;624;457;577;386;577;455;503;392;504;453;455;422;496;423;517;423;575;422;598;420;611;419;661;410;737;408;494;547;488;588;412;599;775;510;774;467;775;363;774;321;,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;,额剑长:20;5;0;头甲长:5;19;0;胸甲长:19;18;0;腹部长:18;14;0;尾节长:13;14;0;额剑基底宽:5;6;1;头胸甲宽:7;8;1;第二腹节长:17;16;2;第二腹节远体端宽:9;10;1;第六腹节长:14;15;0;第六腹节远体端长:11;12;1;第二步足长:22;23;2;21;22;2;头甲胸长:19;18;0;19;5;0;全长:20;13;0;体长:6;13;0;,2024-05-10 10:38:35
小龙虾,额剑长:8.3mm;头甲长:12.7mm;胸甲长:13.7mm;腹部长:28.4mm;尾节长:10.8mm;额剑基底宽:6.1mm;头胸甲宽:18.8mm;第二腹节长:5.4mm;第二腹节远体端宽:15.9mm;第六腹节长:5.4mm;第六腹节远体端长:13.7mm;第二步足长:20.5mm;头甲胸长:26.4mm;全长:73.9mm;体长:65.5mm;,0,257,15,2024-05-10 10:38:17,拍摄,257_15_20240510_103817,删除,824;241;837;571;751;327;754;509;713;408;713;433;625;379;627;456;573;386;574;451;496;394;497;450;445;425;489;425;511;424;572;423;594;423;605;422;661;418;747;420;489;546;480;579;431;572;775;508;774;467;775;365;774;324;,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;,额剑长:20;5;0;头甲长:5;19;0;胸甲长:19;18;0;腹部长:18;14;0;尾节长:13;14;0;额剑基底宽:5;6;1;头胸甲宽:7;8;1;第二腹节长:17;16;2;第二腹节远体端宽:9;10;1;第六腹节长:14;15;0;第六腹节远体端长:11;12;1;第二步足长:22;23;2;21;22;2;头甲胸长:19;18;0;19;5;0;全长:20;13;0;体长:6;13;0;,2024-05-10 10:38:17
小龙虾,额剑长:10.1mm;头甲长:14.0mm;胸甲长:14.8mm;腹部长:31.8mm;尾节长:11.4mm;额剑基底宽:6.9mm;头胸甲宽:19.9mm;第二腹节长:6.4mm;第二腹节远体端宽:16.1mm;第六腹节长:5.8mm;第六腹节远体端长:13.5mm;第二步足长:29.1mm;头甲胸长:28.9mm;全长:82.1mm;体长:70.4mm;,0,257,14,2024-05-10 10:37:50,拍摄,257_14_20240510_103750,删除,883;324;912;544;773;371;790;521;718;426;712;452;629;396;625;471;578;399;571;460;500;400;499;451;446;423;489;424;511;425;573;427;597;428;609;428;665;433;756;443;504;557;517;596;449;586;783;517;783;477;783;385;782;347;,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;,额剑长:20;5;0;头甲长:5;19;0;胸甲长:19;18;0;腹部长:18;14;0;尾节长:13;14;0;额剑基底宽:5;6;1;头胸甲宽:7;8;1;第二腹节长:17;16;2;第二腹节远体端宽:9;10;1;第六腹节长:14;15;0;第六腹节远体端长:11;12;1;第二步足长:22;23;2;21;22;2;头甲胸长:19;18;0;19;5;0;全长:20;13;0;体长:6;13;0;,2024-05-10 10:37:50
小龙虾,额剑长:12.0mm;头甲长:16.5mm;胸甲长:20.4mm;腹部长:39.0mm;尾节长:14.7mm;额剑基底宽:5.4mm;头胸甲宽:18.0mm;第二腹节长:7.5mm;第二腹节远体端宽:14.4mm;第六腹节长:7.2mm;第六腹节远体端长:12.3mm;第二步足长:50.0mm;头甲胸长:36.9mm;全长:102.6mm;体长:89.1mm;,0,257,13,2024-05-10 10:37:31,拍摄,257_13_20240510_103731,删除,918;300;904;622;774;341;786;530;720;438;715;456;634;417;630;477;567;421;559;469;477;420;473;461;418;437;467;441;491;442;557;446;582;447;597;446;665;447;760;450;525;542;533;603;429;618;768;519;768;482;768;403;768;369;,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;,额剑长:20;5;0;头甲长:5;19;0;胸甲长:19;18;0;腹部长:18;14;0;尾节长:13;14;0;额剑基底宽:5;6;1;头胸甲宽:7;8;1;第二腹节长:17;16;2;第二腹节远体端宽:9;10;1;第六腹节长:14;15;0;第六腹节远体端长:11;12;1;第二步足长:22;23;2;21;22;2;头甲胸长:19;18;0;19;5;0;全长:20;13;0;体长:6;13;0;,2024-05-10 10:37:31
小龙虾,额剑长:7.5mm;头甲长:11.0mm;胸甲长:12.4mm;腹部长:26.8mm;尾节长:10.2mm;额剑基底宽:6.6mm;头胸甲宽:19.0mm;第二腹节长:5.3mm;第二腹节远体端宽:16.3mm;第六腹节长:5.0mm;第六腹节远体端长:13.8mm;第二步足长:19.9mm;头甲胸长:23.5mm;全长:67.9mm;体长:60.4mm;,0,257,12,2024-05-10 10:37:08,拍摄,257_12_20240510_103708,删除,783;289;812;554;730;356;724;509;683;409;683;433;616;392;616;461;571;398;568;457;508;401;507;451;464;424;501;426;519;427;569;430;588;429;598;428;643;421;710;422;495;563;494;594;453;595;751;511;751;475;754;383;755;348;,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;,额剑长:20;5;0;头甲长:5;19;0;胸甲长:19;18;0;腹部长:18;14;0;尾节长:13;14;0;额剑基底宽:5;6;1;头胸甲宽:7;8;1;第二腹节长:17;16;2;第二腹节远体端宽:9;10;1;第六腹节长:14;15;0;第六腹节远体端长:11;12;1;第二步足长:22;23;2;21;22;2;头甲胸长:19;18;0;19;5;0;全长:20;13;0;体长:6;13;0;,2024-05-10 10:37:08
小龙虾,额剑长:10.3mm;头甲长:16.4mm;胸甲长:16.9mm;腹部长:30.1mm;尾节长:11.7mm;额剑基底宽:6.4mm;头胸甲宽:19.8mm;第二腹节长:5.9mm;第二腹节远体端宽:17.1mm;第六腹节长:6.1mm;第六腹节远体端长:14.9mm;第二步足长:21.6mm;头甲胸长:33.3mm;全长:85.4mm;体长:75.1mm;,0,257,11,2024-05-10 10:36:49,拍摄,257_11_20240510_103649,删除,894;235;831;589;779;305;777;517;733;397;733;423;634;370;632;451;566;376;563;446;482;378;481;439;426;408;474;411;499;411;560;411;584;411;597;411;666;408;775;412;488;556;475;595;428;601;776;508;775;466;776;365;776;324;,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;,额剑长:20;5;0;头甲长:5;19;0;胸甲长:19;18;0;腹部长:18;14;0;尾节长:13;14;0;额剑基底宽:5;6;1;头胸甲宽:7;8;1;第二腹节长:17;16;2;第二腹节远体端宽:9;10;1;第六腹节长:14;15;0;第六腹节远体端长:11;12;1;第二步足长:22;23;2;21;22;2;头甲胸长:19;18;0;19;5;0;全长:20;13;0;体长:6;13;0;,2024-05-10 10:36:49
小龙虾,额剑长:8.6mm;头甲长:16.0mm;胸甲长:16.7mm;腹部长:30.1mm;尾节长:11.4mm;额剑基底宽:5.8mm;头胸甲宽:20.9mm;第二腹节长:6.3mm;第二腹节远体端宽:16.5mm;第六腹节长:5.6mm;第六腹节远体端长:14.1mm;第二步足长:39.9mm;头甲胸长:32.7mm;全长:82.8mm;体长:73.5mm;,0,257,10,2024-05-10 10:36:27,拍摄,257_10_20240510_103627,删除,851;171;927;558;765;292;783;528;715;424;712;449;607;384;606;474;542;390;536;461;454;391;452;452;395;417;444;421;468;423;535;427;562;428;574;429;646;433;752;438;502;550;503;614;395;611;784;514;782;470;780;364;778;320;,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;,额剑长:20;5;0;头甲长:5;19;0;胸甲长:19;18;0;腹部长:18;14;0;尾节长:13;14;0;额剑基底宽:5;6;1;头胸甲宽:7;8;1;第二腹节长:17;16;2;第二腹节远体端宽:9;10;1;第六腹节长:14;15;0;第六腹节远体端长:11;12;1;第二步足长:22;23;2;21;22;2;头甲胸长:19;18;0;19;5;0;全长:20;13;0;体长:6;13;0;,2024-05-10 10:36:27
小龙虾,额剑长:8.6mm;头甲长:16.0mm;胸甲长:16.7mm;腹部长:30.1mm;尾节长:11.4mm;额剑基底宽:5.8mm;头胸甲宽:20.9mm;第二腹节长:6.3mm;第二腹节远体端宽:16.5mm;第六腹节长:5.6mm;第六腹节远体端长:14.1mm;第二步足长:39.9mm;头甲胸长:32.7mm;全长:82.8mm;体长:73.5mm;,0,257,9,2024-05-10 10:36:10,拍摄,257_9_20240510_103610,删除,851;171;927;558;765;292;783;528;715;424;712;449;607;384;606;474;542;390;536;461;454;391;452;452;395;417;444;421;468;423;535;427;562;428;574;429;646;433;752;438;502;550;503;614;395;611;784;514;782;470;780;364;778;320;,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;,额剑长:20;5;0;头甲长:5;19;0;胸甲长:19;18;0;腹部长:18;14;0;尾节长:13;14;0;额剑基底宽:5;6;1;头胸甲宽:7;8;1;第二腹节长:17;16;2;第二腹节远体端宽:9;10;1;第六腹节长:14;15;0;第六腹节远体端长:11;12;1;第二步足长:22;23;2;21;22;2;头甲胸长:19;18;0;19;5;0;全长:20;13;0;体长:6;13;0;,2024-05-10 10:36:10
小龙虾,额剑长:9.1mm;头甲长:15.8mm;胸甲长:15.8mm;腹部长:29.2mm;尾节长:11.4mm;额剑基底宽:6.7mm;头胸甲宽:19.9mm;第二腹节长:6.5mm;第二腹节远体端宽:15.5mm;第六腹节长:5.7mm;第六腹节远体端长:13.7mm;第二步足长:27.0mm;头甲胸长:31.5mm;全长:81.2mm;体长:70.9mm;,0,257,8,2024-05-10 10:35:49,拍摄,257_8_20240510_103549,删除,846;320;880;594;742;376;776;513;707;411;702;437;621;388;621;465;558;395;551;455;479;394;476;447;428;417;472;418;494;419;546;424;571;424;585;424;646;421;742;425;500;542;495;584;433;580;779;512;777;472;778;376;777;338;,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;,额剑长:20;5;0;头甲长:5;19;0;胸甲长:19;18;0;腹部长:18;14;0;尾节长:13;14;0;额剑基底宽:5;6;1;头胸甲宽:7;8;1;第二腹节长:17;16;2;第二腹节远体端宽:9;10;1;第六腹节长:14;15;0;第六腹节远体端长:11;12;1;第二步足长:22;23;2;21;22;2;头甲胸长:19;18;0;19;5;0;全长:20;13;0;体长:6;13;0;,2024-05-10 10:35:49
小龙虾,额剑长:9.1mm;头甲长:15.8mm;胸甲长:15.8mm;腹部长:29.2mm;尾节长:11.4mm;额剑基底宽:6.7mm;头胸甲宽:19.9mm;第二腹节长:6.5mm;第二腹节远体端宽:15.5mm;第六腹节长:5.7mm;第六腹节远体端长:13.7mm;第二步足长:27.0mm;头甲胸长:31.5mm;全长:81.2mm;体长:70.9mm;,0,257,7,2024-05-10 10:35:36,拍摄,257_7_20240510_103536,删除,846;320;880;594;742;376;776;513;707;411;702;437;621;388;621;465;558;395;551;455;479;394;476;447;428;417;472;418;494;419;546;424;571;424;585;424;646;421;742;425;500;542;495;584;433;580;779;512;777;472;778;376;777;338;,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;,额剑长:20;5;0;头甲长:5;19;0;胸甲长:19;18;0;腹部长:18;14;0;尾节长:13;14;0;额剑基底宽:5;6;1;头胸甲宽:7;8;1;第二腹节长:17;16;2;第二腹节远体端宽:9;10;1;第六腹节长:14;15;0;第六腹节远体端长:11;12;1;第二步足长:22;23;2;21;22;2;头甲胸长:19;18;0;19;5;0;全长:20;13;0;体长:6;13;0;,2024-05-10 10:35:36
小龙虾,额剑长:10.1mm;头甲长:17.0mm;胸甲长:17.7mm;腹部长:35.4mm;尾节长:13.4mm;额剑基底宽:6.7mm;头胸甲宽:22.7mm;第二腹节长:6.5mm;第二腹节远体端宽:19.6mm;第六腹节长:6.7mm;第六腹节远体端长:16.5mm;第二步足长:36.8mm;头甲胸长:34.7mm;全长:93.6mm;体长:83.3mm;,0,257,6,2024-05-10 10:35:14,拍摄,257_6_20240510_103514,删除,830;264;864;558;750;327;760;512;716;405;715;433;611;374;610;469;536;377;532;459;437;377;433;446;367;407;423;411;451;414;529;419;556;421;571;421;645;416;758;419;502;548;502;608;409;620;776;510;775;468;776;364;776;322;,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;,额剑长:20;5;0;头甲长:5;19;0;胸甲长:19;18;0;腹部长:18;14;0;尾节长:13;14;0;额剑基底宽:5;6;1;头胸甲宽:7;8;1;第二腹节长:17;16;2;第二腹节远体端宽:9;10;1;第六腹节长:14;15;0;第六腹节远体端长:11;12;1;第二步足长:22;23;2;21;22;2;头甲胸长:19;18;0;19;5;0;全长:20;13;0;体长:6;13;0;,2024-05-10 10:35:14
小龙虾,额剑长:10.1mm;头甲长:17.0mm;胸甲长:17.7mm;腹部长:35.4mm;尾节长:13.4mm;额剑基底宽:6.7mm;头胸甲宽:22.7mm;第二腹节长:6.5mm;第二腹节远体端宽:19.6mm;第六腹节长:6.7mm;第六腹节远体端长:16.5mm;第二步足长:36.8mm;头甲胸长:34.7mm;全长:93.6mm;体长:83.3mm;,0,257,5,2024-05-10 10:34:53,拍摄,257_5_20240510_103453,删除,830;264;864;558;750;327;760;512;716;405;715;433;611;374;610;469;536;377;532;459;437;377;433;446;367;407;423;411;451;414;529;419;556;421;571;421;645;416;758;419;502;548;502;608;409;620;776;510;775;468;776;364;776;322;,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;,额剑长:20;5;0;头甲长:5;19;0;胸甲长:19;18;0;腹部长:18;14;0;尾节长:13;14;0;额剑基底宽:5;6;1;头胸甲宽:7;8;1;第二腹节长:17;16;2;第二腹节远体端宽:9;10;1;第六腹节长:14;15;0;第六腹节远体端长:11;12;1;第二步足长:22;23;2;21;22;2;头甲胸长:19;18;0;19;5;0;全长:20;13;0;体长:6;13;0;,2024-05-10 10:34:53
小龙虾,额剑长:9.2mm;头甲长:16.8mm;胸甲长:18.0mm;腹部长:34.1mm;尾节长:12.3mm;额剑基底宽:6.9mm;头胸甲宽:23.4mm;第二腹节长:6.6mm;第二腹节远体端宽:18.5mm;第六腹节长:5.9mm;第六腹节远体端长:15.9mm;第二步足长:42.3mm;头甲胸长:34.8mm;全长:90.5mm;体长:81.0mm;,0,257,4,2024-05-10 10:34:31,拍摄,257_4_20240510_103431,删除,895;183;922;616;760;285;784;518;713;401;712;430;597;363;594;462;527;367;523;445;435;365;431;432;370;393;422;397;447;399;523;404;551;406;566;406;642;410;752;419;496;545;510;613;401;621;775;510;774;468;775;362;775;320;,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;,额剑长:20;5;0;头甲长:5;19;0;胸甲长:19;18;0;腹部长:18;14;0;尾节长:13;14;0;额剑基底宽:5;6;1;头胸甲宽:7;8;1;第二腹节长:17;16;2;第二腹节远体端宽:9;10;1;第六腹节长:14;15;0;第六腹节远体端长:11;12;1;第二步足长:22;23;2;21;22;2;头甲胸长:19;18;0;19;5;0;全长:20;13;0;体长:6;13;0;,2024-05-10 10:34:31
小龙虾,额剑长:9.2mm;头甲长:16.8mm;胸甲长:18.0mm;腹部长:34.1mm;尾节长:12.3mm;额剑基底宽:6.9mm;头胸甲宽:23.4mm;第二腹节长:6.6mm;第二腹节远体端宽:18.5mm;第六腹节长:5.9mm;第六腹节远体端长:15.9mm;第二步足长:42.3mm;头甲胸长:34.8mm;全长:90.5mm;体长:81.0mm;,0,257,3,2024-05-10 10:34:06,拍摄,257_3_20240510_103406,删除,895;183;922;616;760;285;784;518;713;401;712;430;597;363;594;462;527;367;523;445;435;365;431;432;370;393;422;397;447;399;523;404;551;406;566;406;642;410;752;419;496;545;510;613;401;621;775;510;774;468;775;362;775;320;,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;,额剑长:20;5;0;头甲长:5;19;0;胸甲长:19;18;0;腹部长:18;14;0;尾节长:13;14;0;额剑基底宽:5;6;1;头胸甲宽:7;8;1;第二腹节长:17;16;2;第二腹节远体端宽:9;10;1;第六腹节长:14;15;0;第六腹节远体端长:11;12;1;第二步足长:22;23;2;21;22;2;头甲胸长:19;18;0;19;5;0;全长:20;13;0;体长:6;13;0;,2024-05-10 10:34:06
小龙虾,额剑长:10.3mm;头甲长:16.5mm;胸甲长:18.7mm;腹部长:40.2mm;尾节长:13.9mm;额剑基底宽:7.2mm;头胸甲宽:24.9mm;第二腹节长:8.1mm;第二腹节远体端宽:21.5mm;第六腹节长:6.9mm;第六腹节远体端长:18.2mm;第二步足长:41.7mm;头甲胸长:35.2mm;全长:99.6mm;体长:88.8mm;,0,257,2,2024-05-10 10:33:49,拍摄,257_2_20240510_103349,删除,864;217;888;597;757;290;781;520;733;402;731;432;606;367;607;471;536;375;538;465;432;382;434;458;360;417;418;418;447;419;534;418;568;417;586;416;664;416;776;417;509;546;508;612;400;609;781;510;780;468;780;364;778;322;,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;,额剑长:20;5;0;头甲长:5;19;0;胸甲长:19;18;0;腹部长:18;14;0;尾节长:13;14;0;额剑基底宽:5;6;1;头胸甲宽:7;8;1;第二腹节长:17;16;2;第二腹节远体端宽:9;10;1;第六腹节长:14;15;0;第六腹节远体端长:11;12;1;第二步足长:22;23;2;21;22;2;头甲胸长:19;18;0;19;5;0;全长:20;13;0;体长:6;13;0;,2024-05-10 10:33:49
